,date,article,language,pageviews
0,2012-01-01,Information_security,en,655
1,2012-01-02,Information_security,en,1232
2,2012-01-03,Information_security,en,1857
3,2012-01-04,Information_security,en,1884
4,2012-01-05,Information_security,en,2121
5,2012-01-06,Information_security,en,3522
6,2012-01-07,Information_security,en,1109
7,2012-01-08,Information_security,en,1404
8,2012-01-09,Information_security,en,3604
9,2012-01-10,Information_security,en,2590
10,2012-01-11,Information_security,en,2782
11,2012-01-12,Information_security,en,2597
12,2012-01-13,Information_security,en,2159
13,2012-01-14,Information_security,en,1193
14,2012-01-15,Information_security,en,1352
15,2012-01-16,Information_security,en,2257
16,2012-01-17,Information_security,en,2586
17,2012-01-18,Information_security,en,2832
18,2012-01-19,Information_security,en,2682
19,2012-01-20,Information_security,en,2044
20,2012-01-21,Information_security,en,1304
21,2012-01-22,Information_security,en,1446
22,2012-01-23,Information_security,en,2466
23,2012-01-24,Information_security,en,2588
24,2012-01-25,Information_security,en,2349
25,2012-01-26,Information_security,en,2177
26,2012-01-27,Information_security,en,1897
27,2012-01-28,Information_security,en,1306
28,2012-01-29,Information_security,en,1528
29,2012-01-30,Information_security,en,2681
30,2012-01-31,Information_security,en,2459
31,2012-02-01,Information_security,en,2371
32,2012-02-02,Information_security,en,2326
33,2012-02-03,Information_security,en,1987
34,2012-02-04,Information_security,en,1201
35,2012-02-05,Information_security,en,1452
36,2012-02-06,Information_security,en,2329
37,2012-02-07,Information_security,en,2650
38,2012-02-08,Information_security,en,2600
39,2012-02-09,Information_security,en,2430
40,2012-02-10,Information_security,en,2068
41,2012-02-11,Information_security,en,1282
42,2012-02-12,Information_security,en,1407
43,2012-02-13,Information_security,en,2473
44,2012-02-14,Information_security,en,2259
45,2012-02-15,Information_security,en,2414
46,2012-02-16,Information_security,en,2340
47,2012-02-17,Information_security,en,2045
48,2012-02-18,Information_security,en,1237
49,2012-02-19,Information_security,en,1463
50,2012-02-20,Information_security,en,2397
51,2012-02-21,Information_security,en,2576
52,2012-02-22,Information_security,en,2500
53,2012-02-23,Information_security,en,2510
54,2012-02-24,Information_security,en,2106
55,2012-02-25,Information_security,en,1252
56,2012-02-26,Information_security,en,1471
57,2012-02-27,Information_security,en,2536
58,2012-02-28,Information_security,en,2652
59,2012-02-29,Information_security,en,2544
60,2012-03-01,Information_security,en,2431
61,2012-03-02,Information_security,en,2033
62,2012-03-03,Information_security,en,1323
63,2012-03-04,Information_security,en,1488
64,2012-03-05,Information_security,en,2606
65,2012-03-06,Information_security,en,2619
66,2012-03-07,Information_security,en,2387
67,2012-03-08,Information_security,en,2317
68,2012-03-09,Information_security,en,2107
69,2012-03-10,Information_security,en,1370
70,2012-03-11,Information_security,en,1606
71,2012-03-12,Information_security,en,2388
72,2012-03-13,Information_security,en,2345
73,2012-03-14,Information_security,en,2421
74,2012-03-15,Information_security,en,2272
75,2012-03-16,Information_security,en,1939
76,2012-03-17,Information_security,en,1174
77,2012-03-18,Information_security,en,1374
78,2012-03-19,Information_security,en,2347
79,2012-03-20,Information_security,en,2412
80,2012-03-21,Information_security,en,2073
81,2012-03-22,Information_security,en,1702
82,2012-03-23,Information_security,en,1496
83,2012-03-24,Information_security,en,869
84,2012-03-25,Information_security,en,1158
85,2012-03-26,Information_security,en,1915
86,2012-03-27,Information_security,en,1900
87,2012-03-28,Information_security,en,1920
88,2012-03-29,Information_security,en,1750
89,2012-03-30,Information_security,en,1495
90,2012-03-31,Information_security,en,901
91,2012-04-01,Information_security,en,997
92,2012-04-02,Information_security,en,1732
93,2012-04-03,Information_security,en,1756
94,2012-04-04,Information_security,en,1657
95,2012-04-05,Information_security,en,1462
96,2012-04-06,Information_security,en,1155
97,2012-04-07,Information_security,en,819
98,2012-04-08,Information_security,en,935
99,2012-04-09,Information_security,en,1675
100,2012-04-10,Information_security,en,1893
101,2012-04-11,Information_security,en,1812
102,2012-04-12,Information_security,en,1868
103,2012-04-13,Information_security,en,1743
104,2012-04-14,Information_security,en,1249
105,2012-04-15,Information_security,en,1428
106,2012-04-16,Information_security,en,2229
107,2012-04-17,Information_security,en,2273
108,2012-04-18,Information_security,en,2253
109,2012-04-19,Information_security,en,1944
110,2012-04-20,Information_security,en,1678
111,2012-04-21,Information_security,en,970
112,2012-04-22,Information_security,en,1217
113,2012-04-23,Information_security,en,2160
114,2012-04-24,Information_security,en,2208
115,2012-04-25,Information_security,en,1929
116,2012-04-26,Information_security,en,1978
117,2012-04-27,Information_security,en,1651
118,2012-04-28,Information_security,en,1019
119,2012-04-29,Information_security,en,1166
120,2012-04-30,Information_security,en,1710
121,2012-05-01,Information_security,en,1894
122,2012-05-02,Information_security,en,1897
123,2012-05-03,Information_security,en,1988
124,2012-05-04,Information_security,en,1655
125,2012-05-05,Information_security,en,1017
126,2012-05-06,Information_security,en,1095
127,2012-05-07,Information_security,en,1879
128,2012-05-08,Information_security,en,2144
129,2012-05-09,Information_security,en,1943
130,2012-05-10,Information_security,en,1986
131,2012-05-11,Information_security,en,1673
132,2012-05-12,Information_security,en,1070
133,2012-05-13,Information_security,en,1178
134,2012-05-14,Information_security,en,1975
135,2012-05-15,Information_security,en,2139
136,2012-05-16,Information_security,en,1839
137,2012-05-17,Information_security,en,1861
138,2012-05-18,Information_security,en,1476
139,2012-05-19,Information_security,en,880
140,2012-05-20,Information_security,en,981
141,2012-05-21,Information_security,en,1808
142,2012-05-22,Information_security,en,1754
143,2012-05-23,Information_security,en,1883
144,2012-05-24,Information_security,en,1787
145,2012-05-25,Information_security,en,1487
146,2012-05-26,Information_security,en,860
147,2012-05-27,Information_security,en,970
148,2012-05-28,Information_security,en,1514
149,2012-05-29,Information_security,en,1890
150,2012-05-30,Information_security,en,1850
151,2012-05-31,Information_security,en,1807
152,2012-06-01,Information_security,en,1399
153,2012-06-02,Information_security,en,808
154,2012-06-03,Information_security,en,900
155,2012-06-04,Information_security,en,0
156,2012-06-05,Information_security,en,1890
157,2012-06-06,Information_security,en,1804
158,2012-06-07,Information_security,en,1675
159,2012-06-08,Information_security,en,1407
160,2012-06-09,Information_security,en,994
161,2012-06-10,Information_security,en,1033
162,2012-06-11,Information_security,en,1757
163,2012-06-12,Information_security,en,1836
164,2012-06-13,Information_security,en,1844
165,2012-06-14,Information_security,en,1683
166,2012-06-15,Information_security,en,1420
167,2012-06-16,Information_security,en,871
168,2012-06-17,Information_security,en,980
169,2012-06-18,Information_security,en,1758
170,2012-06-19,Information_security,en,1959
171,2012-06-20,Information_security,en,1828
172,2012-06-21,Information_security,en,1764
173,2012-06-22,Information_security,en,1400
174,2012-06-23,Information_security,en,791
175,2012-06-24,Information_security,en,948
176,2012-06-25,Information_security,en,1696
177,2012-06-26,Information_security,en,1765
178,2012-06-27,Information_security,en,1670
179,2012-06-28,Information_security,en,1612
180,2012-06-29,Information_security,en,1297
181,2012-06-30,Information_security,en,768
182,2012-07-01,Information_security,en,835
183,2012-07-02,Information_security,en,0
184,2012-07-03,Information_security,en,1630
185,2012-07-04,Information_security,en,1516
186,2012-07-05,Information_security,en,1596
187,2012-07-06,Information_security,en,1462
188,2012-07-07,Information_security,en,863
189,2012-07-08,Information_security,en,855
190,2012-07-09,Information_security,en,1805
191,2012-07-10,Information_security,en,1675
192,2012-07-11,Information_security,en,1472
193,2012-07-12,Information_security,en,1553
194,2012-07-13,Information_security,en,1297
195,2012-07-14,Information_security,en,771
196,2012-07-15,Information_security,en,0
197,2012-07-16,Information_security,en,1681
198,2012-07-17,Information_security,en,1757
199,2012-07-18,Information_security,en,1723
200,2012-07-19,Information_security,en,1466
201,2012-07-20,Information_security,en,1316
