,date,article,language,pageviews
0,2012-01-01,abu_sayyaf,en,254
1,2012-01-02,abu_sayyaf,en,351
2,2012-01-03,abu_sayyaf,en,423
3,2012-01-04,abu_sayyaf,en,418
4,2012-01-05,abu_sayyaf,en,804
5,2012-01-06,abu_sayyaf,en,1102
6,2012-01-07,abu_sayyaf,en,348
7,2012-01-08,abu_sayyaf,en,524
8,2012-01-09,abu_sayyaf,en,485
9,2012-01-10,abu_sayyaf,en,387
10,2012-01-11,abu_sayyaf,en,404
11,2012-01-12,abu_sayyaf,en,566
12,2012-01-13,abu_sayyaf,en,374
13,2012-01-14,abu_sayyaf,en,377
14,2012-01-15,abu_sayyaf,en,322
15,2012-01-16,abu_sayyaf,en,373
16,2012-01-17,abu_sayyaf,en,397
17,2012-01-18,abu_sayyaf,en,345
18,2012-01-19,abu_sayyaf,en,317
19,2012-01-20,abu_sayyaf,en,352
20,2012-01-21,abu_sayyaf,en,338
21,2012-01-22,abu_sayyaf,en,320
22,2012-01-23,abu_sayyaf,en,409
23,2012-01-24,abu_sayyaf,en,412
24,2012-01-25,abu_sayyaf,en,401
25,2012-01-26,abu_sayyaf,en,397
26,2012-01-27,abu_sayyaf,en,337
27,2012-01-28,abu_sayyaf,en,285
28,2012-01-29,abu_sayyaf,en,352
29,2012-01-30,abu_sayyaf,en,454
30,2012-01-31,abu_sayyaf,en,375
31,2012-02-01,abu_sayyaf,en,436
32,2012-02-02,abu_sayyaf,en,1582
33,2012-02-03,abu_sayyaf,en,1114
34,2012-02-04,abu_sayyaf,en,514
35,2012-02-05,abu_sayyaf,en,534
36,2012-02-06,abu_sayyaf,en,692
37,2012-02-07,abu_sayyaf,en,495
38,2012-02-08,abu_sayyaf,en,478
39,2012-02-09,abu_sayyaf,en,392
40,2012-02-10,abu_sayyaf,en,395
41,2012-02-11,abu_sayyaf,en,389
42,2012-02-12,abu_sayyaf,en,401
43,2012-02-13,abu_sayyaf,en,655
44,2012-02-14,abu_sayyaf,en,460
45,2012-02-15,abu_sayyaf,en,418
46,2012-02-16,abu_sayyaf,en,460
47,2012-02-17,abu_sayyaf,en,554
48,2012-02-18,abu_sayyaf,en,309
49,2012-02-19,abu_sayyaf,en,389
50,2012-02-20,abu_sayyaf,en,372
51,2012-02-21,abu_sayyaf,en,455
52,2012-02-22,abu_sayyaf,en,520
53,2012-02-23,abu_sayyaf,en,383
54,2012-02-24,abu_sayyaf,en,372
55,2012-02-25,abu_sayyaf,en,390
56,2012-02-26,abu_sayyaf,en,468
57,2012-02-27,abu_sayyaf,en,562
58,2012-02-28,abu_sayyaf,en,469
59,2012-02-29,abu_sayyaf,en,442
60,2012-03-01,abu_sayyaf,en,407
61,2012-03-02,abu_sayyaf,en,348
62,2012-03-03,abu_sayyaf,en,354
63,2012-03-04,abu_sayyaf,en,575
64,2012-03-05,abu_sayyaf,en,440
65,2012-03-06,abu_sayyaf,en,496
66,2012-03-07,abu_sayyaf,en,583
67,2012-03-08,abu_sayyaf,en,484
68,2012-03-09,abu_sayyaf,en,387
69,2012-03-10,abu_sayyaf,en,353
70,2012-03-11,abu_sayyaf,en,383
71,2012-03-12,abu_sayyaf,en,340
72,2012-03-13,abu_sayyaf,en,422
73,2012-03-14,abu_sayyaf,en,444
74,2012-03-15,abu_sayyaf,en,440
75,2012-03-16,abu_sayyaf,en,378
76,2012-03-17,abu_sayyaf,en,304
77,2012-03-18,abu_sayyaf,en,348
78,2012-03-19,abu_sayyaf,en,458
79,2012-03-20,abu_sayyaf,en,469
80,2012-03-21,abu_sayyaf,en,433
81,2012-03-22,abu_sayyaf,en,418
82,2012-03-23,abu_sayyaf,en,457
83,2012-03-24,abu_sayyaf,en,406
84,2012-03-25,abu_sayyaf,en,330
85,2012-03-26,abu_sayyaf,en,405
86,2012-03-27,abu_sayyaf,en,362
87,2012-03-28,abu_sayyaf,en,340
88,2012-03-29,abu_sayyaf,en,296
89,2012-03-30,abu_sayyaf,en,322
